dataset_id,source_url,source_run_id,scraped_at,snapshot_ts,model_id,canonical_slug,model_name,created_at,context_length,architecture,pricing_prompt,pricing_completion,top_provider_id,provider_prefix
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,ai21/jamba-large-1.7,,AI21: Jamba Large 1.7,1754669020.0,256000.0,text->text,2e-06,8e-06,256000.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,aion-labs/aion-1.0,,AionLabs: Aion-1.0,1738697557.0,131072.0,text->text,4e-06,8e-06,131072.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,aion-labs/aion-1.0-mini,,AionLabs: Aion-1.0-Mini,1738697107.0,131072.0,text->text,7e-07,1.4e-06,131072.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,aion-labs/aion-2.0,,AionLabs: Aion-2.0,1771881306.0,131072.0,text->text,8e-07,1.6e-06,131072.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,aion-labs/aion-rp-llama-3.1-8b,,AionLabs: Aion-RP 1.0 (8B),1738696718.0,32768.0,text->text,8e-07,1.6e-06,32768.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,alfredpros/codellama-7b-instruct-solidity,,AlfredPros: CodeLLaMa 7B Instruct Solidity,1744641874.0,4096.0,text->text,8e-07,1.2e-06,4096.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,alibaba/tongyi-deepresearch-30b-a3b,,Tongyi DeepResearch 30B A3B,1758210804.0,131072.0,text->text,9e-08,4.5e-07,131072.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,allenai/olmo-2-0325-32b-instruct,,AllenAI: Olmo 2 32B Instruct,1741988556.0,128000.0,text->text,5e-08,2e-07,128000.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,allenai/olmo-3-32b-think,,AllenAI: Olmo 3 32B Think,1763758276.0,65536.0,text->text,1.5e-07,5e-07,65536.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,allenai/olmo-3.1-32b-instruct,,AllenAI: Olmo 3.1 32B Instruct,1767728554.0,65536.0,text->text,2e-07,6e-07,65536.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,alpindale/goliath-120b,,Goliath 120B,1699574400.0,6144.0,text->text,3.75e-06,7.5e-06,6144.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,amazon/nova-2-lite-v1,,Amazon: Nova 2 Lite,1764696672.0,1000000.0,text+image+file+video->text,3e-07,2.5e-06,1000000.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,amazon/nova-lite-v1,,Amazon: Nova Lite 1.0,1733437363.0,300000.0,text+image->text,6e-08,2.4e-07,300000.0,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225352Z-85a00c49,2026-04-15T22:53:52.430405Z,2026-04-15T22:53:52.430405Z,amazon/nova-micro-v1,,Amazon: Nova Micro 1.0,1733437237.0,128000.0,text->text,3.5e-08,1.4e-07,128000.0,
