date,company,fuel_type,net_price_ex_duty_hkd,data_source
2009-01-01,Caltex,premium-unleaded-gasoline,6.56,live
2009-01-02,Caltex,premium-unleaded-gasoline,6.56,live
2009-01-03,Caltex,premium-unleaded-gasoline,6.56,live
2009-01-04,Caltex,premium-unleaded-gasoline,6.56,live
2009-01-05,Caltex,premium-unleaded-gasoline,6.56,live
2009-01-06,Caltex,premium-unleaded-gasoline,6.56,live
2009-01-07,Caltex,premium-unleaded-gasoline,6.56,live
2009-01-08,Caltex,premium-unleaded-gasoline,6.56,live
2009-01-09,Caltex,premium-unleaded-gasoline,6.56,live
2009-01-10,Caltex,premium-unleaded-gasoline,6.56,live
2009-01-11,Caltex,premium-unleaded-gasoline,6.56,live
2009-01-12,Caltex,premium-unleaded-gasoline,6.56,live
2009-01-13,Caltex,premium-unleaded-gasoline,7.36,live
2009-01-14,Caltex,premium-unleaded-gasoline,7.36,live
2009-01-15,Caltex,premium-unleaded-gasoline,7.36,live
2009-01-16,Caltex,premium-unleaded-gasoline,7.36,live
2009-01-17,Caltex,premium-unleaded-gasoline,7.36,live
2009-01-18,Caltex,premium-unleaded-gasoline,7.36,live
2009-01-19,Caltex,premium-unleaded-gasoline,7.36,live
2009-01-20,Caltex,premium-unleaded-gasoline,7.36,live
2009-01-21,Caltex,premium-unleaded-gasoline,7.36,live
2009-01-22,Caltex,premium-unleaded-gasoline,7.36,live
2009-01-23,Caltex,premium-unleaded-gasoline,7.36,live
2009-01-24,Caltex,premium-unleaded-gasoline,7.36,live
2009-01-25,Caltex,premium-unleaded-gasoline,7.36,live
2009-01-26,Caltex,premium-unleaded-gasoline,7.36,live
2009-01-27,Caltex,premium-unleaded-gasoline,7.36,live
2009-01-28,Caltex,premium-unleaded-gasoline,7.36,live
2009-01-29,Caltex,premium-unleaded-gasoline,7.36,live
2009-01-30,Caltex,premium-unleaded-gasoline,7.36,live
2009-01-31,Caltex,premium-unleaded-gasoline,7.36,live
2009-02-01,Caltex,premium-unleaded-gasoline,7.36,live
2009-02-02,Caltex,premium-unleaded-gasoline,7.77,live
2009-02-03,Caltex,premium-unleaded-gasoline,7.77,live
2009-02-04,Caltex,premium-unleaded-gasoline,7.77,live
2009-02-05,Caltex,premium-unleaded-gasoline,7.77,live
2009-02-06,Caltex,premium-unleaded-gasoline,7.77,live
2009-02-07,Caltex,premium-unleaded-gasoline,7.77,live
2009-02-08,Caltex,premium-unleaded-gasoline,7.77,live
2009-02-09,Caltex,premium-unleaded-gasoline,7.77,live
2009-02-10,Caltex,premium-unleaded-gasoline,7.77,live
2009-02-11,Caltex,premium-unleaded-gasoline,7.77,live
2009-02-12,Caltex,premium-unleaded-gasoline,7.77,live
2009-02-13,Caltex,premium-unleaded-gasoline,7.77,live
2009-02-14,Caltex,premium-unleaded-gasoline,7.77,live
2009-02-15,Caltex,premium-unleaded-gasoline,7.77,live
2009-02-16,Caltex,premium-unleaded-gasoline,7.77,live
2009-02-17,Caltex,premium-unleaded-gasoline,7.77,live
2009-02-18,Caltex,premium-unleaded-gasoline,7.77,live
2009-02-19,Caltex,premium-unleaded-gasoline,7.77,live
2009-02-20,Caltex,premium-unleaded-gasoline,7.77,live
2009-02-21,Caltex,premium-unleaded-gasoline,7.77,live
2009-02-22,Caltex,premium-unleaded-gasoline,7.77,live
2009-02-23,Caltex,premium-unleaded-gasoline,7.77,live
2009-02-24,Caltex,premium-unleaded-gasoline,7.77,live
2009-02-25,Caltex,premium-unleaded-gasoline,7.77,live
2009-02-26,Caltex,premium-unleaded-gasoline,7.77,live
2009-02-27,Caltex,premium-unleaded-gasoline,7.77,live
2009-02-28,Caltex,premium-unleaded-gasoline,7.77,live
2009-03-01,Caltex,premium-unleaded-gasoline,7.77,live
2009-03-02,Caltex,premium-unleaded-gasoline,7.77,live
2009-03-03,Caltex,premium-unleaded-gasoline,7.77,live
2009-03-04,Caltex,premium-unleaded-gasoline,7.77,live
2009-03-05,Caltex,premium-unleaded-gasoline,7.77,live
2009-03-06,Caltex,premium-unleaded-gasoline,7.77,live
2009-03-07,Caltex,premium-unleaded-gasoline,7.77,live
2009-03-08,Caltex,premium-unleaded-gasoline,7.77,live
2009-03-09,Caltex,premium-unleaded-gasoline,7.77,live
2009-03-10,Caltex,premium-unleaded-gasoline,7.77,live
2009-03-11,Caltex,premium-unleaded-gasoline,7.77,live
2009-03-12,Caltex,premium-unleaded-gasoline,7.77,live
2009-03-13,Caltex,premium-unleaded-gasoline,7.77,live
2009-03-14,Caltex,premium-unleaded-gasoline,7.77,live
2009-03-15,Caltex,premium-unleaded-gasoline,7.77,live
2009-03-16,Caltex,premium-unleaded-gasoline,7.77,live
2009-03-17,Caltex,premium-unleaded-gasoline,7.77,live
2009-03-18,Caltex,premium-unleaded-gasoline,7.77,live
2009-03-19,Caltex,premium-unleaded-gasoline,7.77,live
2009-03-20,Caltex,premium-unleaded-gasoline,7.77,live
2009-03-21,Caltex,premium-unleaded-gasoline,7.77,live
2009-03-22,Caltex,premium-unleaded-gasoline,7.77,live
2009-03-23,Caltex,premium-unleaded-gasoline,7.77,live
2009-03-24,Caltex,premium-unleaded-gasoline,7.77,live
2009-03-25,Caltex,premium-unleaded-gasoline,7.77,live
2009-03-26,Caltex,premium-unleaded-gasoline,7.77,live
2009-03-27,Caltex,premium-unleaded-gasoline,7.77,live
2009-03-28,Caltex,premium-unleaded-gasoline,7.77,live
2009-03-29,Caltex,premium-unleaded-gasoline,7.77,live
2009-03-30,Caltex,premium-unleaded-gasoline,7.77,live
2009-03-31,Caltex,premium-unleaded-gasoline,7.77,live
2009-04-01,Caltex,premium-unleaded-gasoline,7.77,live
2009-04-02,Caltex,premium-unleaded-gasoline,7.77,live
2009-04-03,Caltex,premium-unleaded-gasoline,7.77,live
2009-04-04,Caltex,premium-unleaded-gasoline,7.77,live
2009-04-05,Caltex,premium-unleaded-gasoline,7.77,live
2009-04-06,Caltex,premium-unleaded-gasoline,7.77,live
2009-04-07,Caltex,premium-unleaded-gasoline,7.77,live
2009-04-08,Caltex,premium-unleaded-gasoline,7.77,live
2009-04-09,Caltex,premium-unleaded-gasoline,7.77,live
2009-04-10,Caltex,premium-unleaded-gasoline,7.77,live
2009-04-11,Caltex,premium-unleaded-gasoline,7.77,live
2009-04-12,Caltex,premium-unleaded-gasoline,7.77,live
2009-04-13,Caltex,premium-unleaded-gasoline,7.77,live
2009-04-14,Caltex,premium-unleaded-gasoline,7.77,live
2009-04-15,Caltex,premium-unleaded-gasoline,7.77,live
2009-04-16,Caltex,premium-unleaded-gasoline,7.77,live
2009-04-17,Caltex,premium-unleaded-gasoline,7.77,live
2009-04-18,Caltex,premium-unleaded-gasoline,7.77,live
2009-04-19,Caltex,premium-unleaded-gasoline,7.77,live
2009-04-20,Caltex,premium-unleaded-gasoline,7.77,live
2009-04-21,Caltex,premium-unleaded-gasoline,7.77,live
2009-04-22,Caltex,premium-unleaded-gasoline,7.77,live
2009-04-23,Caltex,premium-unleaded-gasoline,7.77,live
2009-04-24,Caltex,premium-unleaded-gasoline,7.77,live
2009-04-25,Caltex,premium-unleaded-gasoline,7.77,live
2009-04-26,Caltex,premium-unleaded-gasoline,7.77,live
2009-04-27,Caltex,premium-unleaded-gasoline,7.77,live
2009-04-28,Caltex,premium-unleaded-gasoline,7.77,live
2009-04-29,Caltex,premium-unleaded-gasoline,7.77,live
2009-04-30,Caltex,premium-unleaded-gasoline,7.77,live
2009-05-01,Caltex,premium-unleaded-gasoline,7.77,live
2009-05-02,Caltex,premium-unleaded-gasoline,7.77,live
2009-05-03,Caltex,premium-unleaded-gasoline,7.77,live
2009-05-04,Caltex,premium-unleaded-gasoline,7.77,live
2009-05-05,Caltex,premium-unleaded-gasoline,7.77,live
2009-05-06,Caltex,premium-unleaded-gasoline,7.77,live
2009-05-07,Caltex,premium-unleaded-gasoline,7.77,live
2009-05-08,Caltex,premium-unleaded-gasoline,7.77,live
2009-05-09,Caltex,premium-unleaded-gasoline,7.77,live
2009-05-10,Caltex,premium-unleaded-gasoline,7.77,live
2009-05-11,Caltex,premium-unleaded-gasoline,7.77,live
2009-05-12,Caltex,premium-unleaded-gasoline,8.02,live
2009-05-13,Caltex,premium-unleaded-gasoline,8.02,live
2009-05-14,Caltex,premium-unleaded-gasoline,8.02,live
2009-05-15,Caltex,premium-unleaded-gasoline,8.02,live
2009-05-16,Caltex,premium-unleaded-gasoline,8.02,live
2009-05-17,Caltex,premium-unleaded-gasoline,8.02,live
2009-05-18,Caltex,premium-unleaded-gasoline,8.02,live
2009-05-19,Caltex,premium-unleaded-gasoline,8.02,live
2009-05-20,Caltex,premium-unleaded-gasoline,8.02,live
2009-05-21,Caltex,premium-unleaded-gasoline,8.02,live
2009-05-22,Caltex,premium-unleaded-gasoline,8.02,live
2009-05-23,Caltex,premium-unleaded-gasoline,8.02,live
2009-05-24,Caltex,premium-unleaded-gasoline,8.02,live
2009-05-25,Caltex,premium-unleaded-gasoline,8.02,live
2009-05-26,Caltex,premium-unleaded-gasoline,8.02,live
2009-05-27,Caltex,premium-unleaded-gasoline,8.02,live
2009-05-28,Caltex,premium-unleaded-gasoline,8.02,live
2009-05-29,Caltex,premium-unleaded-gasoline,8.41,live
2009-05-30,Caltex,premium-unleaded-gasoline,8.41,live
2009-05-31,Caltex,premium-unleaded-gasoline,8.41,live
2009-06-01,Caltex,premium-unleaded-gasoline,8.41,live
2009-06-02,Caltex,premium-unleaded-gasoline,8.41,live
2009-06-03,Caltex,premium-unleaded-gasoline,8.41,live
2009-06-04,Caltex,premium-unleaded-gasoline,8.41,live
2009-06-05,Caltex,premium-unleaded-gasoline,8.41,live
2009-06-06,Caltex,premium-unleaded-gasoline,8.41,live
2009-06-07,Caltex,premium-unleaded-gasoline,8.41,live
2009-06-08,Caltex,premium-unleaded-gasoline,8.41,live
2009-06-09,Caltex,premium-unleaded-gasoline,8.41,live
2009-06-10,Caltex,premium-unleaded-gasoline,8.41,live
2009-06-11,Caltex,premium-unleaded-gasoline,8.41,live
2009-06-12,Caltex,premium-unleaded-gasoline,8.41,live
2009-06-13,Caltex,premium-unleaded-gasoline,8.65,live
2009-06-14,Caltex,premium-unleaded-gasoline,8.65,live
2009-06-15,Caltex,premium-unleaded-gasoline,8.65,live
2009-06-16,Caltex,premium-unleaded-gasoline,8.65,live
2009-06-17,Caltex,premium-unleaded-gasoline,8.65,live
2009-06-18,Caltex,premium-unleaded-gasoline,8.65,live
2009-06-19,Caltex,premium-unleaded-gasoline,8.65,live
2009-06-20,Caltex,premium-unleaded-gasoline,8.65,live
2009-06-21,Caltex,premium-unleaded-gasoline,8.65,live
2009-06-22,Caltex,premium-unleaded-gasoline,8.65,live
2009-06-23,Caltex,premium-unleaded-gasoline,8.65,live
2009-06-24,Caltex,premium-unleaded-gasoline,8.65,live
2009-06-25,Caltex,premium-unleaded-gasoline,8.65,live
2009-06-26,Caltex,premium-unleaded-gasoline,8.65,live
2009-06-27,Caltex,premium-unleaded-gasoline,8.65,live
2009-06-28,Caltex,premium-unleaded-gasoline,8.65,live
2009-06-29,Caltex,premium-unleaded-gasoline,8.65,live
2009-06-30,Caltex,premium-unleaded-gasoline,8.65,live
2009-07-01,Caltex,premium-unleaded-gasoline,8.65,live
2009-07-02,Caltex,premium-unleaded-gasoline,8.65,live
2009-07-03,Caltex,premium-unleaded-gasoline,8.65,live
2009-07-04,Caltex,premium-unleaded-gasoline,8.65,live
2009-07-05,Caltex,premium-unleaded-gasoline,8.65,live
2009-07-06,Caltex,premium-unleaded-gasoline,8.65,live
2009-07-07,Caltex,premium-unleaded-gasoline,8.65,live
2009-07-08,Caltex,premium-unleaded-gasoline,8.65,live
2009-07-09,Caltex,premium-unleaded-gasoline,8.65,live
2009-07-10,Caltex,premium-unleaded-gasoline,8.65,live
2009-07-11,Caltex,premium-unleaded-gasoline,8.65,live
2009-07-12,Caltex,premium-unleaded-gasoline,8.65,live
2009-07-13,Caltex,premium-unleaded-gasoline,8.65,live
2009-07-14,Caltex,premium-unleaded-gasoline,8.33,live
2009-07-15,Caltex,premium-unleaded-gasoline,8.33,live
2009-07-16,Caltex,premium-unleaded-gasoline,8.33,live
2009-07-17,Caltex,premium-unleaded-gasoline,8.33,live
2009-07-18,Caltex,premium-unleaded-gasoline,8.33,live
2009-07-19,Caltex,premium-unleaded-gasoline,8.33,live
2009-07-20,Caltex,premium-unleaded-gasoline,8.33,live
2009-07-21,Caltex,premium-unleaded-gasoline,8.33,live
2009-07-22,Caltex,premium-unleaded-gasoline,8.33,live
2009-07-23,Caltex,premium-unleaded-gasoline,8.33,live
2009-07-24,Caltex,premium-unleaded-gasoline,8.33,live
2009-07-25,Caltex,premium-unleaded-gasoline,8.33,live
2009-07-26,Caltex,premium-unleaded-gasoline,8.33,live
2009-07-27,Caltex,premium-unleaded-gasoline,8.33,live
2009-07-28,Caltex,premium-unleaded-gasoline,8.33,live
2009-07-29,Caltex,premium-unleaded-gasoline,8.33,live
2009-07-30,Caltex,premium-unleaded-gasoline,8.33,live
2009-07-31,Caltex,premium-unleaded-gasoline,8.33,live
2009-08-01,Caltex,premium-unleaded-gasoline,8.63,live
2009-08-02,Caltex,premium-unleaded-gasoline,8.63,live
2009-08-03,Caltex,premium-unleaded-gasoline,8.63,live
2009-08-04,Caltex,premium-unleaded-gasoline,8.63,live
2009-08-05,Caltex,premium-unleaded-gasoline,8.63,live
2009-08-06,Caltex,premium-unleaded-gasoline,8.63,live
2009-08-07,Caltex,premium-unleaded-gasoline,8.63,live
2009-08-08,Caltex,premium-unleaded-gasoline,8.63,live
2009-08-09,Caltex,premium-unleaded-gasoline,8.63,live
2009-08-10,Caltex,premium-unleaded-gasoline,8.63,live
2009-08-11,Caltex,premium-unleaded-gasoline,8.63,live
2009-08-12,Caltex,premium-unleaded-gasoline,8.63,live
2009-08-13,Caltex,premium-unleaded-gasoline,8.63,live
2009-08-14,Caltex,premium-unleaded-gasoline,8.63,live
2009-08-15,Caltex,premium-unleaded-gasoline,8.63,live
2009-08-16,Caltex,premium-unleaded-gasoline,8.98,live
2009-08-17,Caltex,premium-unleaded-gasoline,8.98,live
2009-08-18,Caltex,premium-unleaded-gasoline,8.98,live
2009-08-19,Caltex,premium-unleaded-gasoline,8.98,live
2009-08-20,Caltex,premium-unleaded-gasoline,8.98,live
2009-08-21,Caltex,premium-unleaded-gasoline,8.98,live
2009-08-22,Caltex,premium-unleaded-gasoline,8.98,live
2009-08-23,Caltex,premium-unleaded-gasoline,8.98,live
2009-08-24,Caltex,premium-unleaded-gasoline,8.98,live
2009-08-25,Caltex,premium-unleaded-gasoline,8.98,live
2009-08-26,Caltex,premium-unleaded-gasoline,8.98,live
2009-08-27,Caltex,premium-unleaded-gasoline,8.98,live
2009-08-28,Caltex,premium-unleaded-gasoline,8.98,live
2009-08-29,Caltex,premium-unleaded-gasoline,8.98,live
2009-08-30,Caltex,premium-unleaded-gasoline,8.98,live
2009-08-31,Caltex,premium-unleaded-gasoline,8.98,live
2009-09-01,Caltex,premium-unleaded-gasoline,8.98,live
2009-09-02,Caltex,premium-unleaded-gasoline,8.98,live
2009-09-03,Caltex,premium-unleaded-gasoline,8.98,live
2009-09-04,Caltex,premium-unleaded-gasoline,8.73,live
2009-09-05,Caltex,premium-unleaded-gasoline,8.73,live
2009-09-06,Caltex,premium-unleaded-gasoline,8.73,live
2009-09-07,Caltex,premium-unleaded-gasoline,8.73,live
