observation_id,ticker,company,statement_period,period_end,metric,value_native,native_unit,native_currency,value_usd,usd_unit,fx_pair,fx_observation_date,fx_value,source_quality,source_url,source_page,source_note,retrieved_at
2025FY_0293_total_revenue,0293.HK,Cathay Pacific,FY2025,2025-12-31,total_revenue,116766.0,HKD million,HKD,15000.442797166099,USD million,USD_HKD,2025-12-31,7.784170212765957,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/interim-annual-reports/en/2025_cx_annual_report_en.pdf,85,Cathay Pacific FY2025 Annual Report official table; report announcement date is 2026-03-11 from the issuer annual-results announcement.,2026-08-06T22:22:51.770244+00:00
2025FY_0293_passenger_revenue,0293.HK,Cathay Pacific,FY2025,2025-12-31,passenger_revenue,78848.0,HKD million,HKD,10129.274905973934,USD million,USD_HKD,2025-12-31,7.784170212765957,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/interim-annual-reports/en/2025_cx_annual_report_en.pdf,85,Cathay Pacific FY2025 Annual Report official table; report announcement date is 2026-03-11 from the issuer annual-results announcement.,2026-08-06T22:22:51.770244+00:00
2025FY_0293_cargo_revenue,0293.HK,Cathay Pacific,FY2025,2025-12-31,cargo_revenue,27572.0,HKD million,HKD,3542.060264147643,USD million,USD_HKD,2025-12-31,7.784170212765957,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/interim-annual-reports/en/2025_cx_annual_report_en.pdf,85,Cathay Pacific FY2025 Annual Report official table; report announcement date is 2026-03-11 from the issuer annual-results announcement.,2026-08-06T22:22:51.770244+00:00
2025FY_0293_other_revenue,0293.HK,Cathay Pacific,FY2025,2025-12-31,other_revenue,10346.0,HKD million,HKD,1329.1076270445203,USD million,USD_HKD,2025-12-31,7.784170212765957,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/interim-annual-reports/en/2025_cx_annual_report_en.pdf,85,Cathay Pacific FY2025 Annual Report official table; report announcement date is 2026-03-11 from the issuer annual-results announcement.,2026-08-06T22:22:51.770244+00:00
2025FY_0293_operating_cost,0293.HK,Cathay Pacific,FY2025,2025-12-31,operating_cost,102693.0,HKD million,HKD,13192.542967725007,USD million,USD_HKD,2025-12-31,7.784170212765957,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/interim-annual-reports/en/2025_cx_annual_report_en.pdf,36,Cathay Pacific FY2025 Annual Report official table; report announcement date is 2026-03-11 from the issuer annual-results announcement.,2026-08-06T22:22:51.770244+00:00
2025FY_0293_fuel_cost,0293.HK,Cathay Pacific,FY2025,2025-12-31,fuel_cost,31344.0,HKD million,HKD,4026.633429546051,USD million,USD_HKD,2025-12-31,7.784170212765957,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/interim-annual-reports/en/2025_cx_annual_report_en.pdf,36,Cathay Pacific FY2025 Annual Report official table; report announcement date is 2026-03-11 from the issuer annual-results announcement.,2026-08-06T22:22:51.770244+00:00
2025FY_0293_staff_cost,0293.HK,Cathay Pacific,FY2025,2025-12-31,staff_cost,20080.0,HKD million,HKD,2579.5941572640604,USD million,USD_HKD,2025-12-31,7.784170212765957,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/interim-annual-reports/en/2025_cx_annual_report_en.pdf,36,Cathay Pacific FY2025 Annual Report official table; report announcement date is 2026-03-11 from the issuer annual-results announcement.,2026-08-06T22:22:51.770244+00:00
2025FY_0293_airport_landing_cost,0293.HK,Cathay Pacific,FY2025,2025-12-31,airport_landing_cost,17203.0,HKD million,HKD,2209.9979226799614,USD million,USD_HKD,2025-12-31,7.784170212765957,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/interim-annual-reports/en/2025_cx_annual_report_en.pdf,36,Cathay Pacific FY2025 Annual Report official table; report announcement date is 2026-03-11 from the issuer annual-results announcement.,2026-08-06T22:22:51.770244+00:00
2025FY_0293_maintenance_cost,0293.HK,Cathay Pacific,FY2025,2025-12-31,maintenance_cost,9877.0,HKD million,HKD,1268.8571459809325,USD million,USD_HKD,2025-12-31,7.784170212765957,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/interim-annual-reports/en/2025_cx_annual_report_en.pdf,36,Cathay Pacific FY2025 Annual Report official table; report announcement date is 2026-03-11 from the issuer annual-results announcement.,2026-08-06T22:22:51.770244+00:00
2025FY_0293_aircraft_depreciation_rentals,0293.HK,Cathay Pacific,FY2025,2025-12-31,aircraft_depreciation_rentals,9285.0,HKD million,HKD,1192.8053660456574,USD million,USD_HKD,2025-12-31,7.784170212765957,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/interim-annual-reports/en/2025_cx_annual_report_en.pdf,36,Cathay Pacific FY2025 Annual Report official table; report announcement date is 2026-03-11 from the issuer annual-results announcement.,2026-08-06T22:22:51.770244+00:00
2025FY_0293_group_attributable_profit,0293.HK,Cathay Pacific,FY2025,2025-12-31,group_attributable_profit,10828.0,HKD million,HKD,1391.0281640864166,USD million,USD_HKD,2025-12-31,7.784170212765957,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/interim-annual-reports/en/2025_cx_annual_report_en.pdf,85,Cathay Pacific FY2025 Annual Report official table; report announcement date is 2026-03-11 from the issuer annual-results announcement.,2026-08-06T22:22:51.770244+00:00
2025FY_0293_net_borrowings,0293.HK,Cathay Pacific,FY2025,2025-12-31,net_borrowings,46812.0,HKD million,HKD,6013.743112044083,USD million,USD_HKD,2025-12-31,7.784170212765957,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/interim-annual-reports/en/2025_cx_annual_report_en.pdf,5,Cathay Pacific FY2025 Annual Report official table; report announcement date is 2026-03-11 from the issuer annual-results announcement.,2026-08-06T22:22:51.770244+00:00
2025FY_0293_available_unrestricted_liquidity,0293.HK,Cathay Pacific,FY2025,2025-12-31,available_unrestricted_liquidity,25435.0,HKD million,HKD,3267.528754482638,USD million,USD_HKD,2025-12-31,7.784170212765957,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/interim-annual-reports/en/2025_cx_annual_report_en.pdf,5,Cathay Pacific FY2025 Annual Report official table; report announcement date is 2026-03-11 from the issuer annual-results announcement.,2026-08-06T22:22:51.770244+00:00
2025FY_0293_ask,0293.HK,Cathay Pacific,FY2025,2025-12-31,ask,140681.0,ASK million,,,,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/interim-annual-reports/en/2025_cx_annual_report_en.pdf,5,Cathay Pacific FY2025 Annual Report official table; report announcement date is 2026-03-11 from the issuer annual-results announcement.,2026-08-06T22:22:51.770244+00:00
2025FY_0293_rpk,0293.HK,Cathay Pacific,FY2025,2025-12-31,rpk,119875.0,RPK million,,,,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/interim-annual-reports/en/2025_cx_annual_report_en.pdf,5,Cathay Pacific FY2025 Annual Report official table; report announcement date is 2026-03-11 from the issuer annual-results announcement.,2026-08-06T22:22:51.770244+00:00
