dataset_id,company,ticker,statement_period,period_end,information_date,information_date_available,cohort,canonical_metric,metric_definition,analytical_role,value_type,source_metric,value_native,native_unit,native_currency,value_usd,usd_unit,fx_pair,fx_observation_date,metric_scope,calculation_method,reported_or_derived,point_in_time_status,source_quality,source_url,source_page,source_note,retrieved_at
airline_earnings_driver_comparability,Spring Airlines,601021.SH,FY2025,2025-12-31,2026-04-11,True,common_FY2025,total_revenue,Reported group or total revenue,outcome,monetary,total_revenue,21459.531429,RMB million,RMB,3065.2001445472997,USD million,USD_CNY,2025-12-31,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,8.0,Primary issuer annual/interim report main financial-data table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,FY2025,2025-12-31,2026-04-11,True,common_FY2025,passenger_revenue,Reported passenger-related revenue,revenue_driver,monetary,passenger_revenue,20937.304189,RMB million,RMB,2990.6071359892776,USD million,USD_CNY,2025-12-31,issuer_disclosed_line,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,26.0,Primary issuer revenue-disaggregation table; wording and scope follow the report.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,FY2025,2025-12-31,2026-04-11,True,common_FY2025,cargo_revenue,Reported cargo or cargo-and-mail revenue,revenue_driver,monetary,cargo_revenue,158.308446,RMB million,RMB,22.612193242323308,USD million,USD_CNY,2025-12-31,issuer_disclosed_line,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,26.0,Primary issuer revenue-disaggregation table; wording and scope follow the report.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,FY2025,2025-12-31,2026-04-11,True,common_FY2025,operating_cost,Reported operating cost,cost_driver,monetary,operating_cost,18544.164817999997,RMB million,RMB,2648.7799544321797,USD million,USD_CNY,2025-12-31,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,24.0,Primary issuer income-statement / financial-indicator table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,FY2025,2025-12-31,2026-04-11,True,common_FY2025,fuel_cost,Reported gross or accounting aviation-fuel cost,cost_driver,monetary,fuel_cost,6228.636517,RMB million,RMB,889.6754160456833,USD million,USD_CNY,2025-12-31,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,27.0,Primary issuer cost-analysis table; reported cost category.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,FY2025,2025-12-31,2026-04-11,True,common_FY2025,fuel_cost_share_pct,"Fuel cost divided by operating cost, or issuer-reported share",cost_driver,percentage,fuel_cost_share_pct_derived,33.58812099725375,%,,,,,,derived_group,derived,derived,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,27.0,Derived as reported fuel cost / reported operating cost.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,FY2025,2025-12-31,2026-04-11,True,common_FY2025,attributable_profit,Profit attributable to the parent/group shareholders,outcome,monetary,attributable_net_income,2317.401673,RMB million,RMB,331.0090887378133,USD million,USD_CNY,2025-12-31,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,8.0,Primary issuer annual/interim report main financial-data table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,FY2025,2025-12-31,2026-04-11,True,common_FY2025,operating_cash_flow,Reported net cash flow from operating activities,cash_flow_driver,monetary,operating_cash_flow,6623.358345,RMB million,RMB,946.056022875082,USD million,USD_CNY,2025-12-31,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,8.0,Primary issuer annual/interim report main financial-data table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,FY2025,2025-12-31,2026-04-11,True,common_FY2025,cash_and_cash_equivalents,Reported group cash and cash equivalents at period end,liquidity_driver,monetary,cash_and_cash_equivalents,6648.791807,RMB million,RMB,949.6888445728282,USD million,USD_CNY,2025-12-31,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,180.0,Primary issuer table anchor; Spring Airlines consolidated cash-flow note: year-end cash and cash equivalents.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,FY2025,2025-12-31,2026-04-11,True,common_FY2025,total_liabilities,Reported group total liabilities at period end,liquidity_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
