event_id,ticker,company,event_type,event_date,period_start,period_end,metric,value_min,value_max,native_unit,native_currency,value_usd_min,value_usd_max,fx_pair,fx_observation_date,fx_value,source_quality,source_url,source_note,retrieved_at
20260722_0293_h1_profit,0293.HK,Cathay Pacific,earnings_guidance,2026-07-22,2026-01-01,2026-06-30,profit_attributable_to_shareholders,6000,6500,HKD million,HKD,765.270,829.041,USD_HKD,2026-07-22,7.840375,primary_issuer,https://news.cathaypacific.com/the-cathay-group-releases-traffic-figures-for-june-2026-and-an-update-on-first-half-2026-financial-performance,Initial H1 2026 consolidated profit guidance; includes the one-off Air China dilution gain below.,2026-08-06
20260722_0293_airchina_dilution,0293.HK,Cathay Pacific,earnings_guidance,2026-07-22,2026-01-01,2026-06-30,one_off_air_china_dilution_gain,1400,1400,HKD million,HKD,178.563,178.563,USD_HKD,2026-07-22,7.840375,primary_issuer,https://news.cathaypacific.com/the-cathay-group-releases-traffic-figures-for-june-2026-and-an-update-on-first-half-2026-financial-performance,One-off gain from dilution of Cathay's equity interest in Air China; exclude from recurring operating earnings.,2026-08-06
20260722_0293_passengers,0293.HK,Cathay Pacific,monthly_operating_update,2026-07-22,2026-06-01,2026-06-30,passengers_yoy,12,12,percent YoY,,,,,,,primary_issuer,https://news.cathaypacific.com/the-cathay-group-releases-traffic-figures-for-june-2026-and-an-update-on-first-half-2026-financial-performance,June 2026 Cathay Pacific passenger growth.,2026-08-06
20260722_0293_ask,0293.HK,Cathay Pacific,monthly_operating_update,2026-07-22,2026-06-01,2026-06-30,ask_yoy,6,6,percent YoY,,,,,,,primary_issuer,https://news.cathaypacific.com/the-cathay-group-releases-traffic-figures-for-june-2026-and-an-update-on-first-half-2026-financial-performance,June 2026 ASK growth.,2026-08-06
20260722_0293_cargo,0293.HK,Cathay Pacific,monthly_operating_update,2026-07-22,2026-06-01,2026-06-30,cargo_tonnage_yoy,9,9,percent YoY,,,,,,,primary_issuer,https://news.cathaypacific.com/the-cathay-group-releases-traffic-figures-for-june-2026-and-an-update-on-first-half-2026-financial-performance,June 2026 cargo tonnage growth.,2026-08-06
20260722_0293_aftk,0293.HK,Cathay Pacific,monthly_operating_update,2026-07-22,2026-06-01,2026-06-30,aftk_yoy,1,1,percent YoY,,,,,,,primary_issuer,https://news.cathaypacific.com/the-cathay-group-releases-traffic-figures-for-june-2026-and-an-update-on-first-half-2026-financial-performance,June 2026 AFTK growth.,2026-08-06
20260714_0753_h1_profit,0753.HK,Air China,earnings_warning,2026-07-14,2026-01-01,2026-06-30,net_loss_attributable_to_shareholders,-2600,-2100,RMB million,CNY,-383.031,-309.729,USD_CNY,2026-07-14,6.780096,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-07-15/1225425228.PDF,CNINFO official 2026 H1 preliminary loss range; issuer cites elevated jet fuel prices and geopolitical tensions.,2026-08-07
20260714_0753_h1_adjusted,0753.HK,Air China,earnings_warning,2026-07-14,2026-01-01,2026-06-30,adjusted_net_loss_attributable_to_shareholders,-3100,-2300,RMB million,CNY,-457.220,-339.228,USD_CNY,2026-07-14,6.780096,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-07-15/1225425228.PDF,CNINFO official adjusted H1 loss range after deducting non-recurring profit or loss.,2026-08-07
20260714_0670_h1_profit,0670.HK,China Eastern Airlines,earnings_warning,2026-07-14,2026-01-01,2026-06-30,net_loss_attributable_to_shareholders,-2400,-1800,RMB million,CNY,-354.269,-265.483,USD_CNY,2026-07-14,6.780096,primary_issuer,https://global.ceair.com/global/static/AboutChinaEasternAirlines/intoEasternAirlines/InvestorRelations/announcement/ShanghaiExchangeReleased/shExcReleased2026/202607/P020260715320960861779.pdf,Preliminary unaudited H1 loss range; issuer cites sharply higher fuel costs after March.,2026-08-06
20260714_0670_h1_adjusted,0670.HK,China Eastern Airlines,earnings_warning,2026-07-14,2026-01-01,2026-06-30,adjusted_net_loss_attributable_to_shareholders,-3300,-2700,RMB million,CNY,-486.711,-398.506,USD_CNY,2026-07-14,6.780096,primary_issuer,https://global.ceair.com/global/static/AboutChinaEasternAirlines/intoEasternAirlines/InvestorRelations/announcement/ShanghaiExchangeReleased/shExcReleased2026/202607/P020260715320960861779.pdf,Preliminary loss range after deducting non-recurring profit or loss.,2026-08-06
20260714_1055_h1_profit,01055.HK,China Southern Airlines,earnings_warning,2026-07-14,2026-01-01,2026-06-30,net_loss_attributable_to_shareholders,-3973,-3473,RMB million,CNY,-586.127,-512.079,USD_CNY,2026-07-14,6.780096,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-07-15/1225424881.PDF,CNINFO official 2026 H1 preliminary loss range; issuer cites sharply higher aviation-fuel costs after March.,2026-08-07
20260714_1055_h1_adjusted,01055.HK,China Southern Airlines,earnings_warning,2026-07-14,2026-01-01,2026-06-30,adjusted_net_loss_attributable_to_shareholders,-4980,-4480,RMB million,CNY,-734.062,-660.312,USD_CNY,2026-07-14,6.780096,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-07-15/1225424881.PDF,CNINFO official adjusted H1 loss range after deducting non-recurring profit or loss.,2026-08-07
