observation_id,ticker,company,statement_period,period_end,metric,value_native,native_unit,native_currency,value_usd,usd_unit,fx_pair,fx_observation_date,fx_value,source_quality,source_url,source_note,retrieved_at
2025H1_0293_group_profit,0293.HK,Cathay Pacific,1H2025,2025-06-30,group_attributable_profit,3651,HKD million,HKD,465.100597,USD million,USD_HKD,2025-06-30,7.849915,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,Official interim analyst briefing group attributable profit,2026-08-06
2024H1_0293_group_profit,0293.HK,Cathay Pacific,1H2024,2024-06-30,group_attributable_profit,3613,HKD million,HKD,460.259780,USD million,USD_HKD,2024-06-28,7.808874,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,Prior period comparator in the same briefing,2026-08-06
2025H1_0293_passenger_revenue,0293.HK,Cathay Pacific,1H2025,2025-06-30,passenger_revenue,34208,HKD million,HKD,4357.754372,USD million,USD_HKD,2025-06-30,7.849915,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,Passenger revenue table,2026-08-06
2024H1_0293_passenger_revenue,0293.HK,Cathay Pacific,1H2024,2024-06-30,passenger_revenue,30017,HKD million,HKD,3823.863219,USD million,USD_HKD,2024-06-28,7.808874,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,Passenger revenue table prior period,2026-08-06
2025H1_0293_ask,0293.HK,Cathay Pacific,1H2025,2025-06-30,ask,66792,ASK million,,,,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,Available seat kilometres,2026-08-06
2024H1_0293_ask,0293.HK,Cathay Pacific,1H2024,2024-06-30,ask,52881,ASK million,,,,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,Available seat kilometres prior period,2026-08-06
2025H1_0293_rpk,0293.HK,Cathay Pacific,1H2025,2025-06-30,rpk,56651,RPK million,,,,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,Revenue passenger kilometres,2026-08-06
2024H1_0293_rpk,0293.HK,Cathay Pacific,1H2024,2024-06-30,rpk,43583,RPK million,,,,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,Revenue passenger kilometres prior period,2026-08-06
2025H1_0293_passengers,0293.HK,Cathay Pacific,1H2025,2025-06-30,passengers_carried,13627,thousand passengers,,,,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,Revenue passengers carried,2026-08-06
2024H1_0293_passengers,0293.HK,Cathay Pacific,1H2024,2024-06-30,passengers_carried,10660,thousand passengers,,,,,,,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,Revenue passengers carried prior period,2026-08-06
