dataset_id,company,ticker,market,snapshot_date,financial_period,chain_stage,canonical_metric,value_numeric,value_text,unit,native_currency,as_of_date,source_field,source_quality,source_note,retrieved_at
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,supply,ask_yoy_pct,11.78180088972014,,percentage,,2026-08-06,airline_expectation_bridge.h1_ask_yoy_pct,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,supply,latest_report_ask_mn_seat_km,74662.0,,million seat-km,,2026-08-05,airline_expectation_bridge.latest_report_ask_mn_seat_km,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,supply,passenger_capacity_lf_change_pp,2.690767347946988,,percentage points,,2026-08-06,airline_expectation_bridge.h1_passenger_lf_change_pp,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,demand,rpk_yoy_pct,15.32803958899781,,percentage,,2026-08-06,airline_expectation_bridge.h1_rpk_yoy_pct,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,demand,latest_report_rpk_mn_passenger_km,65334.0,,million passenger-km,,2026-08-05,airline_expectation_bridge.latest_report_rpk_mn_passenger_km,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,demand,latest_report_passenger_load_factor_pct,87.5,,percentage,,2026-08-05,airline_expectation_bridge.latest_report_passenger_load_factor_pct,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,demand,passengers_yoy_pct,17.459059414485342,,percentage,,2026-08-06,airline_expectation_bridge.h1_passengers_yoy_pct,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,demand,cargo_tonnes_yoy_pct,8.514235975388166,,percentage,,2026-08-06,airline_expectation_bridge.h1_cargo_tonnes_yoy_pct,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,revenue,latest_report_revenue_native_mn,68061.0,,native million,HKD,2026-08-05,airline_expectation_bridge.latest_report_revenue_native_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Cathay Pacific,0293.HK,HK,2026-08-06,1H2026,revenue,latest_report_passenger_revenue_native_mn,47342.0,,native million,HKD,2026-08-05,airline_expectation_bridge.latest_report_passenger_revenue_native_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
