dataset_id,as_of_date,entity,risk_category,risk,leading_indicator,current_evidence,invalidation_trigger,earnings_impact_channel,current_status,is_modelled_analysis,source_path,source_quality,source_as_of_date,retrieved_at
airline_risk_invalidation_matrix,2026-08-07,sector,demand,Macro travel demand slows,RPK growth and passenger volume,H1 RPK +4.8% YoY; June softness remains a watch item,RPK growth below ASK growth for the validation window,"Demand slowdown can pressure load factor, yield and consensus revenue",monitor_before_formal_1h2026,True,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_sector_expectation_snapshot.csv,derived_sector_aggregate,2026-08-07,2026-08-08T10:43:16.240194+00:00
airline_risk_invalidation_matrix,2026-08-07,sector,capacity,Industry capacity outruns demand,ASK growth versus RPK growth; load factor,H1 ASK +2.6% versus RPK +4.8%,Sector RPK−ASK gap turns negative or load factor falls,Overcapacity causes fare discounting and margin pressure,monitor_before_formal_1h2026,True,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_sector_trend_snapshot.csv,issuer_monthly_operating_release,2026-08-07,2026-08-08T10:43:16.240194+00:00
airline_risk_invalidation_matrix,2026-08-07,sector,fuel,Fuel regime remains elevated,"Jet fuel spot, fuel-cost share, surcharge",H1 jet fuel average +50.4% YoY; fuel hedge anchors missing for Spring/Juneyao,Fuel +5% overlay is not recovered by yield/surcharge,Fuel cost compresses profit and may create consensus misses,monitor_before_formal_1h2026,True,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fuel_sensitivity_scenarios.csv,derived_scenario,2026-08-07,2026-08-08T10:43:16.240194+00:00
airline_risk_invalidation_matrix,2026-08-07,Spring Airlines,demand_capacity,Spring demand advantage fades,Spring RPK−ASK gap and load factor,Spring H1 RPK +18.0% versus ASK +15.4%,H1/July RPK−ASK gap <= 0 or LF declines,Pure-LCC earnings sensitivity shifts from volume to pricing/margin,monitor_before_formal_1h2026,True,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_sector_trend_snapshot.csv,issuer_monthly_operating_release,2026-08-07,2026-08-08T10:43:16.240194+00:00
airline_risk_invalidation_matrix,2026-08-07,Spring Airlines,international,International mix/yield disappoints,"International RPK/ASK, yield and passenger growth",International exposure is growing but current KPI is preliminary,International RPK or yield underperforms domestic trend,Mix benefit and revenue growth assumption weakens,monitor_before_formal_1h2026,True,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_sector_trend_snapshot.csv,issuer_monthly_operating_release,2026-08-07,2026-08-08T10:43:16.240194+00:00
airline_risk_invalidation_matrix,2026-08-07,Juneyao Airlines,warning_recovery,FY2026 H2 recovery implied by consensus is too high,"H1 warning, implied H2 profit, post-warning revisions",RMB752m midpoint H2 implied from RMB140–210m H1 warning,Formal H1 result below warning range or consensus remains unrevised despite miss,Consensus profit and valuation can reset lower,monitor_before_formal_1h2026,True,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_pre_h1_scenario_bridge.csv,derived_multi_source_stress_test,2026-08-07,2026-08-08T10:43:16.240194+00:00
airline_risk_invalidation_matrix,2026-08-07,Juneyao Airlines,scope_mix,Group scope obscures mainline economics,Juneyao Air versus 9 Air operating scope,Group operating table includes 9 Air; financials are consolidated,Mainline/9 Air mix cannot be reconciled to revenue or margin,Company forecast may misattribute LCC versus network economics,monitor_before_formal_1h2026,True,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_scope_reconciliation.csv,primary_issuer,2026-08-07,2026-08-08T10:43:16.240194+00:00
airline_risk_invalidation_matrix,2026-08-07,Juneyao Airlines,fuel_international,B787/international exposure amplifies fuel and FX risk,"International ASK/RPK, fuel share, FX",Fuel cost share about 32.9%; no numeric hedge anchor,International RPK/yield weakens while fuel/FX stays adverse,Margin and cash-flow forecast misses despite passenger volume,monitor_before_formal_1h2026,True,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_expectation_bridge.csv,derived_company_bridge,2026-08-07,2026-08-08T10:43:16.240194+00:00
airline_risk_invalidation_matrix,2026-08-07,9 Air,disclosure,Subsidiary P&L remains unavailable,"9 Air standalone profit, CASK, fuel and revenue disclosure",Passenger/fleet and route capacity are available; standalone P&L pending,Interim report does not provide enough 9 Air standalone economics,Parent-level thesis cannot cleanly value or forecast subsidiary,monitor_before_formal_1h2026,True,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_pre_h1_scenario_bridge.csv,issuer_subsidiary_disclosures_plus_route_capacity,2026-08-07,2026-08-08T10:43:16.240194+00:00
airline_risk_invalidation_matrix,2026-08-07,9 Air,hsr,Regional HSR substitution proxy is incomplete,Route-level rail time/fare and 9 Air ASK proxy,Some route ASK is modelled; several rail legs remain pending,New route evidence cannot be matched to dated rail observations,HSR impact remains unquantified rather than zero,monitor_before_formal_1h2026,True,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_hsr_route_query_queue.csv,derived_route_observations,2026-08-07,2026-08-08T10:43:16.240194+00:00
