mineral_id,application_text,source_year,source_type,source_section_name,source_page_hint,extraction_confidence
aluminum,"Metallic abrasives are primarily steel shot and grit and cut wire shot, which are used for sandblasting, peening, and stonecutting applications.",2026,usgs_mcs,Aluminum,,medium
antimony,"CCA preservatives are used for the pressure treating of lumber for primarily nonresidential applications such as light poles, marine applications, and retaining walls.",2026,usgs_mcs,Antimony,,medium
asbestos,"In the United States, the production value of lithium decreased by 16%, but the production values of cobalt and nickel (which are used to make lithium-ion batteries) increased by 80% and 19%, respectively, compared with production values in 2024.",2026,usgs_mcs,Asbestos,,medium
bismuth,"Metallic abrasives are primarily steel shot and grit and cut wire shot, which are used for sandblasting, peening, and stonecutting applications.",2026,usgs_mcs,Bismuth,,medium
boron,"Metallic abrasives are primarily steel shot and grit and cut wire shot, which are used for sandblasting, peening, and stonecutting applications.",2026,usgs_mcs,Boron,,medium
bromine,"Quantum dots, nanocrystals that can be made from CdSe and have unique optical and electronic properties, were used in displays and medical imaging equipment and were being investigated for use in improving the performance of batteries and supercapacitors.",2026,usgs_mcs,Bromine,,medium
cadmium,"In the United States, the production value of lithium decreased by 16%, but the production values of cobalt and nickel (which are used to make lithium-ion batteries) increased by 80% and 19%, respectively, compared with production values in 2024.",2026,usgs_mcs,Cadmium,,medium
clays,"Metallic abrasives are primarily steel shot and grit and cut wire shot, which are used for sandblasting, peening, and stonecutting applications.",2026,usgs_mcs,Clays,,medium
diatomite,"In the United States, the production value of lithium decreased by 16%, but the production values of cobalt and nickel (which are used to make lithium-ion batteries) increased by 80% and 19%, respectively, compared with production values in 2024.",2026,usgs_mcs,Diatomite,,medium
gemstones,"In the United States, the production value of lithium decreased by 16%, but the production values of cobalt and nickel (which are used to make lithium-ion batteries) increased by 80% and 19%, respectively, compared with production values in 2024.",2026,usgs_mcs,Gemstones,,medium
gypsum,"In the United States, the production value of lithium decreased by 16%, but the production values of cobalt and nickel (which are used to make lithium-ion batteries) increased by 80% and 19%, respectively, compared with production values in 2024.",2026,usgs_mcs,Gypsum,,medium
iron_oxide_pigments,"In the United States, the production value of lithium decreased by 16%, but the production values of cobalt and nickel (which are used to make lithium-ion batteries) increased by 80% and 19%, respectively, compared with production values in 2024.",2026,usgs_mcs,Iron Oxide Pigments,,medium
lime,"Metallic abrasives are primarily steel shot and grit and cut wire shot, which are used for sandblasting, peening, and stonecutting applications.",2026,usgs_mcs,Lime,,medium
manganese,"Metallic abrasives are primarily steel shot and grit and cut wire shot, which are used for sandblasting, peening, and stonecutting applications.",2026,usgs_mcs,Manganese,,medium
mercury,Mercury compounds were used as catalysts in the coal-based manufacture of vinyl chloride monomer in China.,2026,usgs_mcs,Mercury,,medium
molybdenum,"Metallic abrasives are primarily steel shot and grit and cut wire shot, which are used for sandblasting, peening, and stonecutting applications.",2026,usgs_mcs,Molybdenum,,medium
nickel,"Metallic abrasives are primarily steel shot and grit and cut wire shot, which are used for sandblasting, peening, and stonecutting applications.",2026,usgs_mcs,Nickel,,medium
peat,Shredded paper and straw are used to hold moisture for some grass-seeding applications.,2026,usgs_mcs,Peat,,medium
perlite,"Metallic abrasives are primarily steel shot and grit and cut wire shot, which are used for sandblasting, peening, and stonecutting applications.",2026,usgs_mcs,Perlite,,medium
