mineral_id,metric_name,metric_value,metric_unit,metric_period,metric_year,comparison_year,source_year,source_type,source_section_name,source_page_hint,notes
aluminum,net_import_reliance,2025.0,pct,annual,2025,,2026,usgs_mcs,Aluminum,,
antimony,net_import_reliance,2021.0,pct,annual,2025,,2026,usgs_mcs,Antimony,,
asbestos,net_import_reliance,50.0,pct,annual,2025,,2026,usgs_mcs,Asbestos,,
barite,net_import_reliance,1.0,pct,annual,2025,,2026,usgs_mcs,Barite,,
beryllium,net_import_reliance,1.0,pct,annual,2025,,2026,usgs_mcs,Beryllium,,
bismuth,net_import_reliance,2021.0,pct,annual,2025,,2026,usgs_mcs,Bismuth,,
boron,net_import_reliance,0.0,pct,annual,2025,,2026,usgs_mcs,Boron,,
bromine,net_import_reliance,2021.0,pct,annual,2025,,2026,usgs_mcs,Bromine,,
cadmium,net_import_reliance,50.0,pct,annual,2025,,2026,usgs_mcs,Cadmium,,
cesium,net_import_reliance,50.0,pct,annual,2025,,2026,usgs_mcs,Cesium,,
chromium,net_import_reliance,1.0,pct,annual,2025,,2026,usgs_mcs,Chromium,,
clays,net_import_reliance,2021.0,pct,annual,2025,,2026,usgs_mcs,Clays,,
diatomite,net_import_reliance,50.0,pct,annual,2025,,2026,usgs_mcs,Diatomite,,
gallium,net_import_reliance,1.0,pct,annual,2025,,2026,usgs_mcs,Gallium,,
gemstones,net_import_reliance,50.0,pct,annual,2025,,2026,usgs_mcs,Gemstones,,
germanium,net_import_reliance,50.0,pct,annual,2025,,2026,usgs_mcs,Germanium,,
gypsum,net_import_reliance,50.0,pct,annual,2025,,2026,usgs_mcs,Gypsum,,
indium,net_import_reliance,50.0,pct,annual,2025,,2026,usgs_mcs,Indium,,
iron_oxide_pigments,net_import_reliance,50.0,pct,annual,2025,,2026,usgs_mcs,Iron Oxide Pigments,,
lime,net_import_reliance,2021.0,pct,annual,2025,,2026,usgs_mcs,Lime,,
lithium,net_import_reliance,50.0,pct,annual,2025,,2026,usgs_mcs,Lithium,,
manganese,net_import_reliance,1.0,pct,annual,2025,,2026,usgs_mcs,Manganese,,
mercury,net_import_reliance,6.0,pct,annual,2025,,2026,usgs_mcs,Mercury,,
molybdenum,net_import_reliance,2021.0,pct,annual,2025,,2026,usgs_mcs,Molybdenum,,
nickel,net_import_reliance,1.0,pct,annual,2025,,2026,usgs_mcs,Nickel,,
peat,net_import_reliance,2021.0,pct,annual,2025,,2026,usgs_mcs,Peat,,
perlite,net_import_reliance,2021.0,pct,annual,2025,,2026,usgs_mcs,Perlite,,
phosphate_rock,net_import_reliance,50.0,pct,annual,2025,,2026,usgs_mcs,Phosphate Rock,,
rubidium,net_import_reliance,50.0,pct,annual,2025,,2026,usgs_mcs,Rubidium,,
salt,net_import_reliance,50.0,pct,annual,2025,,2026,usgs_mcs,Salt,,
scandium,net_import_reliance,1.0,pct,annual,2025,,2026,usgs_mcs,Scandium,,
selenium,net_import_reliance,2.0,pct,annual,2025,,2026,usgs_mcs,Selenium,,
silver,net_import_reliance,1.0,pct,annual,2025,,2026,usgs_mcs,Silver,,
soda_ash,net_import_reliance,50.0,pct,annual,2025,,2026,usgs_mcs,Soda Ash,,
strontium,net_import_reliance,2021.0,pct,annual,2025,,2026,usgs_mcs,Strontium,,
sulfur,net_import_reliance,50.0,pct,annual,2025,,2026,usgs_mcs,Sulfur,,
tantalum,net_import_reliance,1.0,pct,annual,2025,,2026,usgs_mcs,Tantalum,,
tellurium,net_import_reliance,2021.0,pct,annual,2025,,2026,usgs_mcs,Tellurium,,
thallium,net_import_reliance,2021.0,pct,annual,2025,,2026,usgs_mcs,Thallium,,
thorium,net_import_reliance,50.0,pct,annual,2025,,2026,usgs_mcs,Thorium,,
tin,net_import_reliance,1.0,pct,annual,2025,,2026,usgs_mcs,Tin,,
tungsten,net_import_reliance,2021.0,pct,annual,2025,,2026,usgs_mcs,Tungsten,,
vanadium,net_import_reliance,1.0,pct,annual,2025,,2026,usgs_mcs,Vanadium,,
vermiculite,net_import_reliance,2021.0,pct,annual,2025,,2026,usgs_mcs,Vermiculite,,
wollastonite,net_import_reliance,50.0,pct,annual,2025,,2026,usgs_mcs,Wollastonite,,
yttrium,net_import_reliance,50.0,pct,annual,2025,,2026,usgs_mcs,Yttrium,,
zinc,net_import_reliance,2021.0,pct,annual,2025,,2026,usgs_mcs,Zinc,,
