importance_rank,importance_tier,mineral_name,net_import_reliance_2025,net_import_reliance_numeric,strategic_application_bucket,applications,importance_score,source_note,normalized_mineral_id
1,Tier 1 - highest,Tantalum,100%,100.0,Semiconductors/electronics; Steel/metallurgy,Capacitors and metallurgy.,115.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",tantalum
2,Tier 1 - highest,Scandium,100%,100.0,Battery/energy transition; Steel/metallurgy,"Ceramics, fuel cells, and metallurgy.",115.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",scandium
3,Tier 1 - highest,Manganese,100%,100.0,Battery/energy transition; Steel/metallurgy,Batteries and metallurgy.,115.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",manganese
4,Tier 1 - highest,Indium,100%,100.0,Semiconductors/electronics,Flat-panel displays and touchscreens.,110.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",indium
5,Tier 1 - highest,Graphite,100% (natural graphite),100.0,Battery/energy transition,"Batteries, fuel cells, and lubricants.",110.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",graphite
6,Tier 1 - highest,Gallium,100%,100.0,Semiconductors/electronics,Integrated circuits and optical devices.,110.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",gallium
7,Tier 1 - highest,Arsenic,100%,100.0,Semiconductors/electronics,Pesticides and semiconductors.,110.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",arsenic
8,Tier 1 - highest,Rubidium,100%,100.0,Nuclear,"Atomic clocks for global positioning systems, data network syncing, and research and development.",107.5,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",rubidium
9,Tier 1 - highest,Cesium,100%,100.0,Nuclear,Atomic clocks for global positioning systems and research and development.,107.5,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",cesium
10,Tier 1 - highest,Yttrium,100%,100.0,Steel/metallurgy,"Catalysts, ceramics, lasers, metallurgy, and phosphors.",105.0,"Applications: USGS MCS 2026 Table 6 p.23; import reliance: Figure 2 p.11 and Table 7 p.30. Ranking is computed, not an official USGS rank.",yttrium
