registry_id,source_dataset,source_run_id,source_row_index,entity_id,target_id,target_period_start,target_period_end,target_period_type,track_id,model_id,source_row_status,input_pit_status,target_pit_status,pit_grade,evaluation_status,row_key,logical_observation_id,forecast_origin,information_cutoff,scenario,lookback_months,model_use,research_only,model_applied,has_prediction,has_actual,actual_available_at,actual_source_url,imputation_used,dependency_status,notes,dedup_group_id,dedup_rank,is_primary_source
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_physics_yield_v1,mtr_farebox_revenue_annual_backtest,,0,MTR,transport_operations_revenue,2000-01-01,2000-12-31,FY,fiscal_year,mtr_physics_yield_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_annual_backtest:0:transport_operations_revenue:mtr_physics_yield_v1,MTR:transport_operations_revenue:FY:2000-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,False,,,False,not_captured,No official annual actual is present for this year.,MTR:transport_operations_revenue:FY:2000-01-01:mtr_physics_yield_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_ridge_residual_v1,mtr_farebox_revenue_annual_backtest,,0,MTR,transport_operations_revenue,2000-01-01,2000-12-31,FY,fiscal_year,mtr_ridge_residual_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_annual_backtest:0:transport_operations_revenue:mtr_ridge_residual_v1,MTR:transport_operations_revenue:FY:2000-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,False,False,False,,,False,not_captured,No official annual actual is present for this year.,MTR:transport_operations_revenue:FY:2000-01-01:mtr_ridge_residual_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_physics_yield_v1,mtr_farebox_revenue_annual_backtest,,1,MTR,transport_operations_revenue,2001-01-01,2001-12-31,FY,fiscal_year,mtr_physics_yield_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_annual_backtest:1:transport_operations_revenue:mtr_physics_yield_v1,MTR:transport_operations_revenue:FY:2001-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,False,,,False,not_captured,No official annual actual is present for this year.,MTR:transport_operations_revenue:FY:2001-01-01:mtr_physics_yield_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_ridge_residual_v1,mtr_farebox_revenue_annual_backtest,,1,MTR,transport_operations_revenue,2001-01-01,2001-12-31,FY,fiscal_year,mtr_ridge_residual_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_annual_backtest:1:transport_operations_revenue:mtr_ridge_residual_v1,MTR:transport_operations_revenue:FY:2001-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,False,False,False,,,False,not_captured,No official annual actual is present for this year.,MTR:transport_operations_revenue:FY:2001-01-01:mtr_ridge_residual_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_physics_yield_v1,mtr_farebox_revenue_annual_backtest,,2,MTR,transport_operations_revenue,2002-01-01,2002-12-31,FY,fiscal_year,mtr_physics_yield_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_annual_backtest:2:transport_operations_revenue:mtr_physics_yield_v1,MTR:transport_operations_revenue:FY:2002-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,False,,,False,not_captured,No official annual actual is present for this year.,MTR:transport_operations_revenue:FY:2002-01-01:mtr_physics_yield_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_ridge_residual_v1,mtr_farebox_revenue_annual_backtest,,2,MTR,transport_operations_revenue,2002-01-01,2002-12-31,FY,fiscal_year,mtr_ridge_residual_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_annual_backtest:2:transport_operations_revenue:mtr_ridge_residual_v1,MTR:transport_operations_revenue:FY:2002-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,False,False,False,,,False,not_captured,No official annual actual is present for this year.,MTR:transport_operations_revenue:FY:2002-01-01:mtr_ridge_residual_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_physics_yield_v1,mtr_farebox_revenue_annual_backtest,,3,MTR,transport_operations_revenue,2003-01-01,2003-12-31,FY,fiscal_year,mtr_physics_yield_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_annual_backtest:3:transport_operations_revenue:mtr_physics_yield_v1,MTR:transport_operations_revenue:FY:2003-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,False,,,False,not_captured,No official annual actual is present for this year.,MTR:transport_operations_revenue:FY:2003-01-01:mtr_physics_yield_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_ridge_residual_v1,mtr_farebox_revenue_annual_backtest,,3,MTR,transport_operations_revenue,2003-01-01,2003-12-31,FY,fiscal_year,mtr_ridge_residual_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_annual_backtest:3:transport_operations_revenue:mtr_ridge_residual_v1,MTR:transport_operations_revenue:FY:2003-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,False,False,False,,,False,not_captured,No official annual actual is present for this year.,MTR:transport_operations_revenue:FY:2003-01-01:mtr_ridge_residual_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_physics_yield_v1,mtr_farebox_revenue_annual_backtest,,4,MTR,transport_operations_revenue,2004-01-01,2004-12-31,FY,fiscal_year,mtr_physics_yield_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_annual_backtest:4:transport_operations_revenue:mtr_physics_yield_v1,MTR:transport_operations_revenue:FY:2004-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,False,,,False,not_captured,No official annual actual is present for this year.,MTR:transport_operations_revenue:FY:2004-01-01:mtr_physics_yield_v1,1,True
mtr_farebox_revenue_annual_backtest:FY:fiscal_year:mtr_ridge_residual_v1,mtr_farebox_revenue_annual_backtest,,4,MTR,transport_operations_revenue,2004-01-01,2004-12-31,FY,fiscal_year,mtr_ridge_residual_v1,model_only,not_captured,not_available,D_diagnostic_only,no_source_coverage,mtr_farebox_revenue_annual_backtest:4:transport_operations_revenue:mtr_ridge_residual_v1,MTR:transport_operations_revenue:FY:2004-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,False,False,False,,,False,not_captured,No official annual actual is present for this year.,MTR:transport_operations_revenue:FY:2004-01-01:mtr_ridge_residual_v1,1,True
